,question,answer,category,table_id
6781,What tour followed the 21st Century Breakdown World Tour?,99 Revolutions Tour,concert,1049
6782,When could someone first catch a show on the 21st Century Breakdown World Tour?,"July 3, 2009",concert,1049
6783,How many years ago did 99 Revolutions Tour was started by Green Day?,9 Years ago,concert,1049
6784,How many days did 21st Century Breakdown World Tour was held from 2009?,483 days,concert,1049
6785,How many shows was showed by 21st Century Breakdown World Tour in 2009-2010?,132,concert,1049
6786,How many days did the 21st Century Breakdown World Tour last?,483,concert,1049
6787,How many years between the beginning of the American Idiot World Tour and the end of the 21st Century Breakdown World Tour?,6,concert,1049
6788,Over how many calendar years was the 21st Century Breakdown World Tour?,2,concert,1049
6789,What was the tour that followed the Aftershock Tour?,40th Anniversary Tour,concert,1050
6790,Over how many calendar years was the Aftershock Tour?,2,concert,1050
6791,What tour came right before the Aftershock Tour?,Kings of the Road Tour,concert,1050
6792,How many years ago did Aftershock Tour wass started?,8 Years ago,concert,1050
6793,How many shows was played from 2014 in North and South America?,10,concert,1050
6794,How many days did Aftershock Tour was held from 2014?,471 days,concert,1050
6795,What year did Motorhead have two concert tours?,2015,concert,1050
6796,How many days was the Aftershock Tour going?,471,concert,1050
6797,How long was it between the beginning of the Kings of the Road Tour and the 40th Anniversary Tour?,3 years,concert,1050
6798,When did Oasis open for U2?,14 June 1997,concert,1052
6799,What was the name of the tour by Oasis in 2000?,Standing on the Shoulder of Giants Tour,concert,1052
6800,How many days did Be Here Now Tour by Oasis was held?,284 days,concert,1052
6801,How many years ago did Be Here Now Tour by Oasis was ended?,24 years ago,concert,1052
6802,What tour followed the Be Here Now Tour?,Standing on the Shoulder of Giants Tour,concert,1052
6803,When could you last catch a show on the Be Here Now Tour?,25 March 1998,concert,1052
6804,When did the Be Here Now Tour start?,14 June 1997,concert,1052
6805,How many legs of Be Here Now Tour?,9,concert,1052
6806,When did Oasis close for U2?,25 March 1998,concert,1052
6807,Which was the tour that followed the Beautiful Trauma World Tour?,Pink Summer Carnival,concert,1053
6808,When could you last see a show on the Beautiful Trauma World Tour?,"November 2, 2019",concert,1053
6809,How many locations did Beautiful Trauma World Tour was showed in 2018-2019?,"4 (Europe, North America, Oceania, South America)",concert,1053
6810,What was the name of the tour by Pink in 2013?,The Truth About Love Tour,concert,1053
6811,How many months did Beautiful Trauma World Tour was held from March 2018?,20 months,concert,1053
6812,What was the name of the tour that Pink performed before Beautiful Trauma World Tour in 2013?,The Truth About Love Tour,concert,1053
6813,How long after the Beautiful Trauma World Tour did Pink perform the Pink Summer Carnival?,4 years,concert,1053
6814,How many months did Pink preform the Beautiful Trauma World Tour?,20 months,concert,1053
6815,When did the Beautiful Trauma World Tour start?,"March 1, 2018",concert,1053
6816,How many months did the Constellation program have active flights?,4,space program,1055
6817,Where did the Constellation program vehicles launched since 2004?,"Kennedy Space Center Launch Complex 39, White Sands",space program,1055
6818,How many years ago did Constellation program launched first flight?,13 Years ago (2009),space program,1055
6819,Which country did Constellation program was carried out in 2006?,United States,space program,1055
6820,How much did the Constellation program cost as of 2004?,$230 Billion,space program,1055
6821,How many total years did the Constellation program last?,6,space program,1055
6822,What was the cost of the program 5 years before the first flight?,$230 billion,space program,1055
6823,How long after the beginning of the duration of the Constellation program was the first flight?,5 years,space program,1055
6824,How many months were between the first flight and the last flight?,4,space program,1055
6825,what is the starting date of Enrique Iglesias & Jennifer Lopez Tour?,"July 14, 2012",concert,1057
6826,How many days did Enrique Iglesias and Jennifer Lopez toured in 2012?,49 days,concert,1057
6827,Which tour did Enrique Iglesias was in 2014?,Sex and Love Tour,concert,1057
6828,What was the name of the tour before Enrique Iglesias & Jennifer Lopez Tour that Enrique performed in 2011?,Euphoria Tour,concert,1057
6829,How many months did the Enrique Iglesias & Jennifer Lopez Tour run for?,2 months,concert,1057
6830,what is the attendance ?,"265,647",concert,1057
6831,what is the no of shows?,24 in North America,concert,1057
6832,How long after the Enrique Iglesias & Jennifer Lopez Tour did Jennifer Lopez wait until her tour All I Have?,4 years,concert,1057
6833,How many years did Jennifer Lopez toured for All I Have?,2 Years,concert,1057
6834,"How many days did Future Now Tour held from June 29, 2016?",112 days,concert,1058
6835,How many years ago did Nick Jonas: Live in Concert held?,7 Years ago,concert,1058
6836,Who are the artist of Future Now Tour in 2016?,Demi Lovato and Nick Jonas,concert,1058
6837,Which year is started of Future Now Tour?,"June 29, 2016",concert,1058
6838,How much amount collect in box office of Future Now Tour?,$17.4 million,concert,1058
6839,How many number of shows of Future Now Tour?,47,concert,1058
6840,what is the nick jonas?,Live in Concert,concert,1058
6841,who is the actor of Future Now Tour?,TourbyDemi Lovato and Nick Jonas,concert,1058
6842,what is the attendance of Future Now Tour?,"280,045",concert,1058
6843,Which launch sites could have been used during the first flight of the International Space Station programme?,Baikonur and Kennedy,space program,1059
6844,How many vehicles in total were used during 1998?,3,space program,1059
6845,How much longer was Dragon used as an uncrewed vehicle than  ATV?,3 years,space program,1059
6846,Which launch site has been used for the least amount of time?,Wallops,space program,1059
6847,What was the launch vehicle used by nasa in 1999?,Space Shuttle,space program,1059
6848,Where has the International Space Station been launched from since 2010?,Cape Canaveral,space program,1059
6849,When did the International Space Station program take its first flight?,1998,space program,1059
6850,How many launch vehicles used for ISS until today?,6 Vehicles,space program,1059
6851,How many years did Space Shuttle Crewed vehicle used for ISS?,13 Years,space program,1059
6852,How many launch sites for International Space Station before 2010?,"Two (Baikonur, Kennedy)",space program,1059
6853,What was the launch location used by nasa before 2010?,"Baikonur, Kennedy",space program,1059
6854,What vehicle launced and ended during the time period of Antares?,Atlas V,space program,1059
6855,How long after the program began was the first crewed flight?,14 years,space program,1059
6856,Which location began to be a launch site of the International Space Station the same year the cost was $150 billion?,Cape Canaveral,space program,1059
6857,How long has the International Space Station program been going on?,38 Years,space program,1059
6858,How long after the first crewed flight was Soyuz first used as a crewed vehicle?,2 years,space program,1059
6859,How much longer was the Space Shuttle used as a launch vehicle than Atlas V?,11 years,space program,1059
6860,Which launch sites could have been used for Zarya?,Baikonur and Kennedy,space program,1059
6861,How many more years was Dragon used as an uncrewed vehicle than ATV?,3,space program,1059
6862,"How long after the ISS crewed a vehicle, did Soyuz crew a vehicle?",2 years,space program,1059
6863,Who was the manager of nasa in 2018?,Kirk Shireman,space program,1059
6864,How long after Project Gemini began was the first crewed flight?,4 years,space program,1060
6865,How many years after Project Gemini began was the first crewed flight?,4,space program,1060
6866,What was the cost of Project Gemini a year after the last the flight?,$1.3 billion,space program,1060
6867,How many years were between the first flight and the last flight of Gemini?,2,space program,1060
6868,What was the estimated cost of Project Gemini in 1967?,$1.3 Billion,space program,1060
6869,How many years separate Project Gemini's first and last flights?,2 years,space program,1060
6870,How long after Project Gemini ended was the cost $7.9 billion?,54 years,space program,1060
6871,Which Gemini mission happened during the fall season?,Gemini XII,space program,1060
6872,What was the difference in cost between 1967 and 2020 for Project Gemini?,$6.6 Billion,space program,1060
6873,How long ago was Gemini XII's last flight during Project Gemini?,56 years ago,space program,1060
6874,How many months passed between Project Gemini's first flight and it's first crewed flight?,11 months,space program,1060
6875,How many years ago did Project Gemini was started?,61 Years ago,space program,1060
6876,What was the launch location used by nasa for Project Gemini in 1963?,Cape Kennedy,space program,1060
6877,How many years did Project Gemini was progressed in NASA?,5 Years (1961–1966),space program,1060
6878,What year did Project Gemini take its first crew flight?,1965,space program,1060
6879,How long did Project Mercury last?,5 years,space program,1061
6880,How long did it take for the cost of Project Mercury to escalate from $277 million to $2.25 billion?,54 years,space program,1061
6881,What year did Project Mercury have a crew in flight?,1961,space program,1061
6882,How long after the Project Mercury mission began was the first crewed flight?,3 years,space program,1061
6883,Which was the only event of Project Mercury that did not occur in the month of May?,First flight,space program,1061
